2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,gu,dong,경도,위도
505,508,500,492,487,476,484,483,480,489,493,488,501,488,484,492,495,482,478,489,492,490,497,503,493,485,489,502,504,505,499,512,506,523,527,529,528,534,534,524,525,528,525,521,517,523,525,532,531,554,566,563,568,562,548,543,532,534,538,559,566,562,566,562,577,567,565,565,561,558,559,568,567,565,571,577,573,573,566,552,551,554,548,547,545,548,538,530,539,547,544,546,544,548,563,554,548,534,525,528,534,539,534,520,507,503,508,504,502,488,479,480,484,476,474,475,487,480,478,472,강동구,명일제2동,127.1557966,37.5484922
1308,1299,1291,1302,1297,1303,1297,1287,1293,1280,1293,1292,1285,1247,1221,1207,1224,1204,1198,1197,1197,1184,1196,1211,1219,1207,1186,1175,1172,1158,1169,1170,1157,1170,1176,1183,1181,1194,1202,1192,1190,1180,1165,1163,1155,1164,1171,1160,1151,1138,1131,1133,1151,1141,1112,1102,1105,1092,1088,1092,1073,1045,1030,1021,1008,995,972,961,954,938,916,865,783,694,657,624,558,515,495,465,449,394,357,335,320,314,308,311,307,295,284,270,252,244,235,281,335,361,380,381,380,386,387,393,379,384,386,383,386,390,388,389,383,381,381,375,363,364,356,363,강동구,상일동,127.1650498,37.5507951
1345,1336,1337,1339,1336,1343,1338,1330,1316,1315,1311,1316,1309,1274,1239,1236,1231,1226,1250,1250,1245,1236,1238,1237,1234,1233,1244,1268,1265,1249,1243,1235,1243,1228,1214,1202,1203,1200,1172,1171,1169,1165,1168,1156,1151,1154,1159,1152,1140,1149,1154,1157,1157,1169,1179,1170,1178,1176,1183,1182,1162,1166,1153,1142,1152,1156,1153,1149,1153,1158,1163,1163,1156,1170,1160,1165,1170,1157,1165,1162,1180,1210,1215,1204,1194,1181,1196,1187,1192,1189,1183,1176,1165,1160,1142,1115,1096,1078,1069,1072,1075,1077,1067,1066,1060,1066,1052,1040,1027,1035,1026,1012,1006,1001,998,997,991,979,954,949,강동구,성내제1동,127.1254874,37.5284538
1229,1217,1192,1181,1158,1169,1169,1178,1168,1172,1178,1194,1195,1186,1184,1179,1172,1182,1185,1171,1169,1160,1153,1156,1178,1174,1187,1177,1167,1168,1182,1175,1158,1161,1162,1174,1169,1175,1180,1177,1173,1158,1176,1168,1153,1161,1150,1151,1156,1146,1143,1132,1116,1111,1098,1074,1076,1061,1064,1065,1066,1075,1061,1069,1075,1080,1101,1095,1085,1074,1074,1090,1073,1074,1087,1082,1072,1067,1066,1061,1064,1060,1048,1056,1055,1034,1034,1038,1031,1020,1008,1004,985,975,965,957,951,951,953,956,954,938,932,929,913,894,883,868,839,837,829,820,811,803,804,798,796,774,770,762,강동구,성내제2동,127.1277928,37.5343406
1331,1351,1350,1345,1336,1317,1311,1323,1327,1319,1326,1347,1344,1320,1303,1295,1287,1291,1290,1304,1307,1307,1312,1319,1311,1294,1285,1268,1286,1293,1287,1294,1293,1301,1306,1314,1321,1332,1320,1300,1298,1294,1286,1285,1284,1273,1268,1252,1248,1256,1246,1250,1234,1226,1222,1223,1229,1224,1227,1210,1219,1235,1227,1233,1244,1239,1229,1214,1212,1212,1215,1210,1214,1205,1187,1185,1189,1187,1182,1174,1170,1155,1143,1145,1124,1126,1117,1119,1097,1105,1112,1102,1075,1070,1058,1029,1000,996,980,971,984,972,980,960,960,953,911,909,896,883,872,876,891,894,900,893,895,872,865,871,강동구,성내제3동,127.1336758,37.5284118
2001,1993,1980,1971,1985,1974,1989,1979,1972,1930,1925,1933,1947,1942,1935,1941,1959,1966,1995,1992,1968,1954,1952,1947,1935,1941,1928,1919,1930,1914,1936,1942,1949,1959,1966,1992,1994,2003,1983,1980,1967,1965,1970,1953,1940,1958,1936,1942,1909,1901,1900,1892,1890,1899,1895,1886,1863,1851,1856,1836,1819,1820,1826,1826,1835,1837,1848,1832,1818,1794,1783,1791,1794,1802,1805,1800,1814,1810,1815,1817,1810,1793,1771,1751,1736,1719,1736,1723,1721,1729,1712,1727,1713,1714,1705,1697,1669,1671,1637,1624,1613,1622,1602,1594,1574,1568,1542,1539,1552,1536,1515,1503,1492,1467,1445,1427,1423,1418,1412,1410,강동구,암사제1동,127.1360249,37.5509501
1245,1248,1239,1224,1229,1233,1231,1225,1233,1233,1241,1241,1234,1252,1240,1245,1254,1252,1247,1234,1226,1218,1220,1233,1238,1245,1251,1235,1231,1247,1241,1236,1228,1233,1237,1241,1229,1226,1223,1235,1244,1236,1231,1236,1221,1219,1206,1219,1210,1203,1193,1200,1188,1193,1186,1188,1187,1192,1202,1204,1183,1187,1181,1175,1159,1161,1150,1139,1129,1120,1118,1114,1108,1098,1094,1090,1097,1084,1094,1079,1061,1047,1013,991,978,947,944,934,939,939,941,932,924,926,914,915,901,893,888,879,875,864,868,872,865,856,865,856,857,850,839,839,841,840,827,816,809,774,772,818,강동구,암사제2동,127.12315,37.5581746
1336,1329,1319,1295,1293,1286,1277,1262,1261,1266,1260,1226,1220,1208,1226,1236,1241,1253,1240,1245,1238,1236,1244,1251,1242,1232,1227,1232,1228,1231,1231,1227,1227,1246,1243,1245,1255,1265,1271,1260,1264,1271,1272,1256,1262,1252,1257,1267,1262,1278,1268,1257,1263,1265,1275,1269,1276,1264,1261,1269,1265,1272,1271,1277,1294,1307,1294,1298,1274,1285,1285,1291,1276,1272,1272,1271,1271,1263,1243,1245,1242,1238,1243,1253,1235,1231,1239,1224,1223,1232,1230,1223,1240,1219,1218,1203,1185,1178,1164,1162,1155,1155,1152,1154,1143,1135,1110,1120,1112,1104,1108,1096,1097,1090,1088,1085,1073,1064,1068,1058,강동구,암사제3동,127.1384252,37.5625071
1481,1484,1481,1456,1457,1455,1464,1452,1452,1462,1478,1474,1489,1471,1455,1444,1463,1458,1477,1504,1487,1484,1484,1498,1505,1514,1508,1506,1484,1479,1485,1480,1496,1483,1468,1455,1443,1438,1432,1427,1433,1430,1427,1405,1391,1379,1362,1372,1357,1348,1361,1365,1348,1342,1350,1333,1326,1324,1313,1305,1297,1286,1282,1283,1292,1283,1300,1290,1278,1267,1253,1254,1230,1243,1245,1261,1280,1292,1286,1266,1255,1231,1231,1224,1215,1215,1212,1218,1222,1216,1217,1211,1202,1190,1190,1185,1164,1147,1141,1155,1145,1125,1128,1109,1116,1108,1093,1090,1071,1064,1056,1044,1047,1046,1033,1031,1033,1020,1016,1016,강동구,천호제1동,127.1375642,37.5465789
1731,1758,1743,1757,1766,1748,1735,1741,1727,1722,1721,1734,1749,1727,1724,1719,1730,1724,1701,1684,1679,1677,1689,1694,1697,1690,1679,1696,1695,1716,1735,1741,1734,1715,1709,1706,1713,1701,1678,1657,1656,1651,1653,1643,1640,1639,1625,1624,1606,1595,1596,1617,1605,1597,1602,1594,1590,1596,1593,1594,1577,1593,1587,1575,1591,1581,1559,1558,1565,1560,1558,1548,1547,1542,1528,1522,1539,1528,1546,1535,1497,1475,1443,1434,1426,1412,1402,1403,1405,1404,1405,1389,1355,1349,1343,1354,1339,1320,1333,1334,1324,1306,1295,1292,1285,1271,1256,1247,1243,1234,1222,1233,1229,1242,1234,1235,1233,1212,1215,1213,강동구,천호제2동,127.122086,37.5438958
1262,1253,1234,1230,1214,1213,1211,1191,1175,1180,1175,1163,1150,1140,1123,1111,1111,1127,1138,1130,1129,1111,1119,1114,1106,1111,1113,1116,1103,1099,1104,1098,1106,1118,1107,1101,1097,1089,1093,1083,1063,1059,1052,1052,1050,1054,1055,1047,1050,1036,1044,1054,1061,1071,1071,1076,1079,1075,1057,1067,1069,1066,1064,1068,1066,1067,1059,1066,1067,1059,1064,1062,1081,1079,1093,1086,1062,1067,1051,1037,1033,1023,1024,1008,997,972,973,968,989,989,996,1098,1162,1165,1167,1188,1177,1191,1188,1186,1185,1186,1178,1184,1185,1171,1177,1179,1169,1157,1142,1144,1130,1117,1111,1108,1096,1083,1060,1043,강동구,천호제3동,127.1340726,37.5393527
905,902,895,885,869,873,867,862,863,852,858,845,849,839,850,855,856,859,862,858,853,855,857,845,852,842,842,836,832,829,838,838,843,851,852,849,851,860,846,847,858,860,857,845,838,848,841,825,818,817,804,802,805,782,781,778,766,766,763,765,761,763,769,772,784,778,767,758,773,777,782,770,763,767,769,779,774,766,764,762,743,725,726,727,718,716,710,702,703,686,682,678,666,656,651,638,642,650,637,630,615,597,596,592,591,585,577,569,545,550,535,526,519,515,511,498,496,497,497,486,강북구,미아동,127.0266289,37.6289612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,464,457,458,451,451,461,459,457,445,436,431,강북구,번1동,127.0308537,37.6383904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,489,483,483,485,488,489,478,474,471,458,434,강북구,번2동,127.0344734,37.6276871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,617,601,599,599,594,583,583,577,577,584,579,강북구,번3동,127.0433655,37.6234709
897,897,880,868,870,861,853,847,831,820,819,809,807,814,829,827,831,834,842,827,814,801,800,794,784,773,764,771,784,770,774,784,788,789,790,797,802,798,783,794,798,802,807,816,826,817,807,801,790,793,773,779,775,758,754,759,764,764,755,747,742,745,727,722,711,717,708,701,696,690,679,681,667,664,680,669,657,654,665,647,656,651,646,645,624,625,623,611,602,598,588,585,578,573,571,564,558,550,540,532,517,519,523,513,509,510,505,492,0,0,0,0,0,0,0,0,0,0,0,0,강북구,번제1동,127.0308537,37.6383904
949,936,924,928,922,943,937,945,929,931,929,935,944,928,918,917,897,894,901,909,922,920,923,923,916,929,918,904,909,901,903,899,873,879,890,901,889,892,886,876,869,864,851,846,847,835,817,801,787,778,778,783,768,767,768,762,757,758,737,734,724,721,712,714,721,705,696,691,696,692,686,679,677,676,668,661,646,644,637,634,618,605,601,607,604,601,606,600,596,593,593,582,581,568,566,570,566,560,553,546,545,535,524,520,515,513,502,496,0,0,0,0,0,0,0,0,0,0,0,0,강북구,번제2동,127.0344734,37.6276871
1084,1082,1080,1073,1065,1064,1064,1068,1063,1062,1047,1047,1032,1041,1049,1056,1056,1047,1046,1049,1048,1046,1039,1035,1013,1019,1013,1005,1013,1021,1015,1004,998,991,993,1000,995,996,1000,997,992,989,987,982,970,969,965,963,959,937,932,930,938,930,925,909,900,897,901,895,900,882,869,869,867,872,866,874,874,862,863,853,842,838,844,842,830,835,821,812,804,803,792,780,766,760,746,745,747,742,740,747,731,727,701,687,683,678,669,662,663,652,645,644,627,630,630,632,0,0,0,0,0,0,0,0,0,0,0,0,강북구,번제3동,127.0433655,37.6234709
1705,1697,1678,1682,1683,1962,2116,2207,2241,2244,2249,2266,2260,2275,2286,2275,2266,2281,2276,2282,2286,2279,2369,2462,2520,2602,2611,2632,2646,2639,2646,2642,2642,2667,2680,2690,2692,2708,2687,2702,2708,2697,2677,2675,2671,2671,2649,2642,2624,2616,2604,2601,2608,2629,2615,2598,2600,2574,2579,2576,2563,2555,2529,2540,2551,2547,2529,2526,2494,2477,2458,2466,2462,2453,2452,2441,2425,2398,2371,2335,2333,2306,2289,2285,2246,2223,2214,2205,2160,2147,2112,2100,2073,2065,2061,2068,2029,2011,1977,1968,1964,1942,1912,1895,1876,1859,1832,1823,1800,1783,1749,1727,1726,1703,1693,1678,1657,1635,1613,1598,강북구,삼각산동,127.0154022,37.6162901
1863,1856,1854,1856,1854,1829,1814,1788,1776,1768,1780,1773,1785,1782,1774,1766,1755,1748,1773,1794,1810,1812,1793,1772,1766,1770,1741,1726,1702,1703,1701,1691,1682,1687,1673,1684,1676,1676,1673,1656,1658,1645,1647,1622,1625,1606,1588,1571,1547,1527,1514,1501,1493,1490,1480,1464,1457,1449,1439,1425,1402,1395,1386,1370,1359,1362,1349,1347,1353,1346,1356,1354,1343,1333,1334,1333,1323,1329,1308,1302,1291,1285,1275,1263,1245,1226,1223,1232,1235,1218,1212,1198,1188,1174,1172,1158,1148,1128,1104,1076,1074,1049,1038,1012,995,980,962,943,945,936,915,906,908,890,867,861,861,846,828,820,강북구,삼양동,127.0133716,37.6243866
1498,1489,1473,1471,1423,1406,1395,1398,1403,1382,1379,1381,1389,1399,1393,1393,1399,1394,1397,1393,1390,1401,1396,1389,1395,1388,1389,1381,1377,1367,1355,1357,1349,1339,1350,1340,1335,1328,1315,1314,1314,1307,1294,1284,1290,1276,1252,1237,1226,1218,1199,1206,1210,1197,1194,1202,1210,1202,1203,1192,1189,1172,1174,1163,1148,1136,1136,1125,1133,1127,1099,1070,1064,1056,1037,1027,1011,997,984,974,957,943,920,912,893,887,922,946,957,960,959,949,943,928,926,910,899,896,885,877,873,864,863,848,842,822,814,818,798,792,781,767,752,743,730,725,721,835,860,889,강북구,송중동,127.0333957,37.6174199
1322,1316,1319,1320,1313,1300,1282,1288,1283,1319,1313,1317,1308,1299,1293,1306,1297,1277,1277,1283,1281,1295,1303,1296,1315,1305,1304,1303,1287,1271,1274,1288,1266,1270,1254,1251,1260,1270,1260,1261,1269,1277,1262,1258,1243,1227,1225,1201,1189,1184,1185,1184,1173,1168,1168,1169,1157,1144,1134,1128,1121,1106,1100,1088,1077,1070,1068,1062,1063,1054,1054,1037,1021,1016,1015,1009,1017,1017,1002,998,1003,1013,1006,999,992,994,990,983,983,972,973,964,962,957,950,948,933,923,902,891,894,885,873,858,845,834,826,824,815,799,783,770,771,757,741,727,724,715,705,703,강북구,송천동,127.0243166,37.6182289
999,1003,997,1000,993,981,980,969,966,980,972,982,988,977,968,981,995,985,977,981,979,969,976,978,974,979,972,981,985,999,989,991,1001,990,987,979,982,969,963,958,954,961,958,950,943,927,927,915,924,921,912,914,912,916,911,906,899,890,882,877,873,871,879,880,889,880,877,869,865,871,869,866,869,867,859,860,856,843,837,852,846,824,816,808,807,794,782,775,774,773,774,775,766,762,757,757,752,743,722,706,712,705,694,702,688,688,692,687,675,668,663,663,662,659,660,657,662,663,654,647,강북구,수유제1동,127.0087803,37.6295496
1079,1072,1068,1059,1039,1039,1045,1046,1037,1042,1040,1049,1047,1056,1046,1057,1044,1060,1060,1047,1041,1021,1026,1036,1044,1026,1036,1042,1036,1043,1048,1048,1054,1044,1037,1037,1031,1040,1036,1042,1039,1030,1015,1020,1015,1013,998,1008,1002,1009,999,1005,1008,1021,1018,1016,1023,1006,1000,997,1003,988,979,969,972,956,954,945,928,940,923,898,902,892,891,888,900,883,890,881,873,860,867,862,856,852,858,858,854,863,862,855,857,857,854,851,844,838,828,820,809,804,790,778,781,781,765,766,760,754,750,736,729,716,693,675,676,675,678,669,강북구,수유제2동,127.0195059,37.6450152
974,974,988,968,956,947,942,930,934,933,935,913,908,905,902,917,916,910,897,890,890,886,888,878,877,880,878,883,870,883,887,893,901,902,910,902,903,898,889,891,895,904,908,904,886,871,878,876,880,874,868,868,868,864,858,848,850,853,870,868,862,848,840,838,825,820,813,810,803,800,805,818,818,823,812,820,807,805,793,789,786,789,770,764,771,767,764,753,757,754,747,745,736,732,724,711,709,714,717,715,711,699,694,680,680,676,668,653,649,648,636,622,610,603,596,600,592,575,570,563,강북구,수유제3동,127.0238872,37.6410633
891,883,868,877,882,877,884,879,881,878,882,894,895,893,899,902,909,907,898,894,900,893,895,910,917,933,928,944,941,936,956,957,955,963,952,960,955,954,936,916,901,888,898,888,889,882,887,880,894,893,888,891,890,896,898,897,892,890,897,885,881,886,874,876,873,886,905,909,908,902,907,896,896,902,905,912,908,913,916,902,897,882,882,888,878,873,870,865,864,862,849,841,830,821,807,819,814,813,801,795,793,795,785,779,770,771,772,775,767,757,746,745,732,721,709,701,699,687,675,683,강북구,우이동,126.9989986,37.6619306
1314,1300,1296,1286,1289,1274,1260,1272,1262,1265,1290,1313,1311,1314,1318,1312,1320,1325,1333,1345,1352,1335,1351,1356,1365,1373,1360,1370,1354,1343,1342,1343,1352,1363,1367,1369,1370,1369,1363,1355,1351,1354,1373,1374,1378,1365,1352,1335,1338,1336,1338,1352,1351,1352,1360,1354,1345,1352,1345,1343,1353,1346,1344,1332,1330,1336,1338,1326,1314,1290,1273,1267,1262,1264,1292,1283,1284,1273,1272,1244,1251,1248,1217,1203,1204,1205,1208,1200,1204,1221,1224,1209,1207,1209,1197,1186,1181,1185,1173,1163,1139,1141,1135,1123,1115,1101,1073,1079,1073,1051,1044,1055,1044,1047,1050,1039,1030,1011,997,968,강북구,인수동,127.0040789,37.6385455
1329,1317,1281,1260,1267,1271,1268,1253,1253,1239,1234,1242,1237,1220,1206,1220,1214,1212,1196,1205,1207,1209,1210,1212,1207,1196,1195,1199,1220,1225,1237,1253,1244,1255,1241,1242,1252,1250,1238,1251,1243,1233,1226,1231,1215,1322,1382,1410,1423,1438,1454,1472,1462,1470,1501,1530,1543,1576,1571,1576,1578,1563,1571,1559,1568,1573,1586,1568,1578,1568,1568,1551,1555,1548,1536,1532,1543,1558,1551,1546,1521,1516,1504,1513,1511,1488,1481,1473,1473,1470,1470,1454,1434,1427,1422,1417,1407,1399,1381,1358,1366,1356,1365,1360,1349,1348,1329,1321,1309,1291,1285,1276,1251,1244,1232,1218,1208,1201,1182,1175,강서구,가양제1동,126.8352521,37.5734646
524,519,521,524,508,507,501,498,497,495,507,508,522,518,518,523,535,536,535,530,523,538,542,533,538,539,538,530,525,517,514,511,514,505,509,523,524,516,508,503,503,493,489,490,494,494,494,499,491,483,488,491,493,479,473,472,477,475,469,473,473,473,479,475,476,474,471,466,466,466,475,471,466,460,474,467,464,468,469,461,460,452,457,456,441,436,433,437,444,444,445,443,438,427,420,425,427,422,414,416,411,413,409,405,408,399,392,389,397,391,388,385,392,392,385,379,377,381,380,377,강서구,가양제2동,126.85434,37.5683492
1158,1133,1117,1115,1107,1088,1077,1069,1060,1052,1041,1032,1032,1032,1015,1013,1026,1023,1012,997,991,983,977,980,989,991,983,1002,995,987,974,968,975,964,960,972,971,983,966,964,967,971,979,975,974,974,971,957,940,922,923,921,923,915,886,875,862,877,882,877,875,879,883,852,855,859,874,857,861,872,853,862,859,851,845,834,838,840,838,846,841,849,841,836,828,826,830,816,802,800,790,786,780,763,764,761,754,746,746,731,729,719,707,707,711,707,702,703,696,689,683,693,683,691,680,664,655,645,638,627,강서구,가양제3동,126.8622364,37.5627583
1275,1267,1272,1267,1262,1256,1228,1216,1219,1210,1206,1195,1199,1195,1167,1168,1162,1157,1164,1170,1153,1157,1155,1145,1134,1133,1147,1155,1156,1163,1166,1175,1183,1187,1197,1204,1203,1199,1187,1181,1175,1182,1173,1167,1166,1144,1143,1131,1130,1126,1114,1106,1110,1069,1038,1016,1013,1004,996,993,983,981,972,972,966,968,978,975,972,962,945,939,933,931,936,953,968,955,947,1095,1336,1588,1677,1696,1690,1696,1672,1724,1854,1967,1995,2042,2074,2097,2118,2119,2099,2098,2092,2093,2093,2086,2087,2073,2063,2042,2025,1992,1966,1956,1943,1931,1919,1907,1865,1850,1826,1813,1802,1786,강서구,공항동,126.7947412,37.5566442
1230,1213,1212,1197,1166,1174,1153,1159,1153,1155,1163,1163,1156,1146,1148,1141,1135,1157,1149,1139,1142,1150,1135,1145,1145,1149,1142,1143,1145,1146,1150,1157,1156,1152,1156,1147,1145,1143,1141,1137,1137,1135,1131,1134,1139,1138,1132,1133,1145,1142,1137,1130,1133,1134,1126,1111,1115,1118,1120,1115,1117,1115,1118,1128,1129,1133,1131,1112,1107,1108,1104,1103,1090,1114,1118,1119,1110,1115,1115,1111,1110,1114,1107,1111,1115,1101,1100,1100,1110,1111,1118,1108,1098,1099,1111,1115,1106,1103,1098,1095,1096,1096,1070,1061,1049,1067,1063,1078,1060,1069,1064,1059,1049,1046,1040,1022,1021,1015,1010,999,강서구,등촌제1동,126.859834,37.5560676
1055,1034,1038,1033,1041,1049,1038,1027,1027,1020,1023,1022,1015,1002,994,997,1005,1010,1015,1010,1004,993,986,991,989,963,948,941,954,934,933,935,940,942,949,940,932,943,942,941,930,939,938,944,957,968,975,977,974,990,983,979,993,985,977,959,966,960,943,957,939,941,957,960,978,981,970,979,962,953,952,956,957,954,951,942,949,983,994,1001,984,983,982,980,972,981,986,980,981,989,990,984,976,967,988,978,973,961,974,979,971,968,974,969,971,955,958,950,946,941,933,933,934,925,924,928,921,916,907,897,강서구,등촌제2동,126.8594214,37.5447925
1586,1574,1575,1557,1535,1531,1530,1516,1510,1507,1499,1495,1497,1482,1479,1488,1489,1485,1474,1466,1455,1441,1462,1462,1444,1449,1458,1454,1456,1452,1445,1460,1455,1467,1464,1467,1455,1467,1450,1451,1467,1468,1460,1455,1438,1446,1454,1450,1428,1435,1419,1418,1412,1400,1376,1362,1336,1343,1341,1339,1320,1341,1339,1327,1339,1339,1341,1345,1333,1326,1330,1343,1349,1379,1383,1397,1387,1372,1362,1344,1316,1300,1300,1290,1273,1286,1275,1261,1262,1243,1238,1236,1221,1229,1214,1201,1199,1202,1200,1196,1193,1209,1213,1209,1186,1163,1162,1148,1134,1123,1117,1115,1117,1110,1105,1102,1094,1083,1089,1092,강서구,등촌제3동,126.8467162,37.561938
2212,2223,2201,2214,2204,2202,2193,2181,2183,2177,2159,2166,2174,2165,2164,2155,2143,2141,2118,2099,2098,2085,2091,2089,2074,2082,2085,2078,2073,2074,2074,2080,2078,2066,2052,2049,2027,2023,2000,1999,2000,2003,1995,1993,1989,2009,1995,1986,1982,1944,1934,1925,1953,2366,2670,2721,2761,2777,2769,2803,2792,2831,2854,2871,2885,2900,2909,2905,2886,2897,2915,2889,2866,2850,2834,2820,2823,2801,2799,2782,2725,2701,2711,2696,2664,2646,2617,2604,2582,2540,2530,2512,2509,2487,2473,2450,2422,2400,2370,2348,2324,2303,2271,2245,2222,2168,2128,2111,2087,2056,2025,1987,1965,1930,1908,1874,1858,1832,1820,1802,강서구,발산제1동,126.8258043,37.5502922
1973,1974,1951,1930,1920,1908,1902,1877,1868,1866,1852,1845,1842,1833,1824,1814,1800,1789,1778,1783,1766,1767,1771,1774,1774,1775,1758,1784,1793,1801,1803,1809,1807,1801,1812,1809,1805,1811,1810,1821,1825,1807,1809,1807,1820,1808,1796,1781,1761,1758,1753,1755,1743,2002,2420,2863,2967,3054,3102,3123,3122,3141,3172,3153,3134,3143,3138,3151,3146,3154,3156,3193,3245,3276,3285,3275,3265,3264,3252,3332,3431,3428,3422,3453,3452,3446,3435,3422,3409,3370,3342,3316,3279,3267,3237,3239,3196,3169,3140,3096,3056,3009,2970,2928,2875,2847,2830,2828,2765,2738,2721,2701,2690,2663,2653,2606,2586,2549,2512,2491,강서구,방화제1동,126.8129904,37.569611
1387,1375,1368,1387,1385,1352,1326,1330,1307,1306,1294,1283,1275,1284,1286,1268,1255,1251,1245,1225,1240,1239,1241,1242,1242,1258,1249,1228,1233,1232,1230,1222,1214,1223,1220,1212,1212,1204,1210,1208,1205,1202,1202,1195,1189,1171,1169,1157,1153,1147,1148,1144,1135,1117,1105,1079,1085,1074,1068,1067,1049,1045,1035,1013,1011,1008,1013,1016,1009,997,999,989,993,984,993,1001,1010,1008,1007,998,982,959,964,960,951,951,952,960,956,958,947,942,937,931,925,916,913,903,884,879,883,876,863,841,841,826,827,828,832,814,798,807,800,797,795,793,790,786,778,769,강서구,방화제2동,126.8055663,37.583188
1600,1591,1572,1566,1553,1555,1553,1579,1568,1568,1561,1551,1552,1551,1546,1570,1569,1582,1570,1551,1527,1510,1518,1519,1530,1522,1506,1507,1496,1491,1492,1494,1485,1491,1504,1498,1505,1495,1495,1505,1511,1526,1516,1502,1499,1499,1491,1495,1475,1476,1457,1443,1457,1427,1399,1356,1338,1331,1315,1304,1299,1298,1285,1290,1306,1311,1310,1308,1302,1306,1305,1309,1304,1316,1307,1310,1293,1290,1279,1260,1236,1201,1184,1180,1170,1139,1137,1134,1129,1117,1123,1130,1127,1107,1106,1099,1097,1095,1085,1075,1066,1058,1053,1041,1043,1027,1027,1026,1016,1002,984,974,967,956,941,927,912,917,911,911,강서구,방화제3동,126.8153977,37.5829656
2903,2899,2864,2873,2899,2895,2894,2882,2864,2842,2856,2872,2861,2883,2857,2833,2816,2828,2793,2800,2789,2780,2767,2785,2802,2770,2758,2753,2730,2744,2742,2739,2749,2760,2734,2732,2694,2713,2704,2713,2692,2683,2683,2672,2663,2648,2647,2637,2615,2620,2613,2614,2600,2602,2624,2602,2590,2603,2601,2638,2630,2621,2603,2654,2670,2677,2688,2699,2711,2705,2739,2751,2745,2734,2740,2738,2752,2714,2703,2685,2659,2619,2620,2625,2604,2578,2575,2555,2566,2573,2571,2556,2538,2532,2516,2506,2469,2472,2469,2474,2450,2441,2413,2397,2388,2372,2361,2333,2319,2320,2318,2365,2383,2388,2380,2372,2357,2346,2337,2356,강서구,염창동,126.8764141,37.5537467
2283,2276,2269,2271,2249,2257,2258,2246,2243,2229,2223,2231,2223,2213,2208,2199,2196,2190,2197,2190,2176,2155,2155,2142,2138,2136,2124,2111,2089,2089,2110,2113,2102,2106,2104,2108,2106,2110,2115,2116,2114,2100,2108,2105,2080,2082,2072,2067,2063,2075,2063,2076,2048,2038,2096,2232,2345,2451,2506,2557,2578,2603,2626,2636,2646,2653,2691,2699,2726,2735,2735,2755,2752,2764,2754,2746,2752,2755,2765,2744,2725,2738,2722,2711,2686,2675,2621,2614,2612,2603,2613,2595,2574,2562,2547,2547,2536,2539,2514,2489,2466,2440,2425,2388,2372,2369,2345,2317,2299,2291,2277,2270,2250,2245,2226,2180,2143,2120,2091,2074,강서구,우장산동,126.8417017,37.5501009
